<<<<<<< Updated upstream
Person,Biersorte,Schaum/Kohlensäure,Geschmack,Farbe,Favorit,Kommentar
14,Sonnenberg,2,5,4,0,
14,Oberdorf,3,4,5,0,
14,Oeggisbüel,4,3,5,0,
14,Isisbüel,4,5,5,1,
14,Ludretikon,4,4,5,0,
15,Sonnenberg,5,5,4,0,
15,Oberdorf,4,3,4,0,
15,Oeggisbüel,4,4,4,0,
15,Isisbüel,4,4,5,0,
15,Ludretikon,5,5,5,1,
16,Sonnenberg,4,5,5,1,
16,Oberdorf,2,3,5,0,
16,Oeggisbüel,5,4,3,0,
16,Isisbüel,3.5,4,5,0,
16,Ludretikon,3,4,5,0,
17,Sonnenberg,5,5,5,1,Das Mais-Bier ist der Hammer
17,Oberdorf,2,3,4,0,
17,Oeggisbüel,3,2,3,0,
17,Isisbüel,4,3,5,0,
17,Ludretikon,4,5,4,0,
18,Sonnenberg,,,,,
18,Oberdorf,,,,,
18,Oeggisbüel,,,,,
18,Isisbüel,,,,,
18,Ludretikon,,,,,
=======
"","Person","Biersorte","Schaum.Kohlensäure","Geschmack","Farbe","Favorit","Kommentar"
"1",1,"Sonnenberg",5,5,4,1,""
"2",1,"Oberdorf",5,4,4,0,""
"3",1,"Oeggisbüel",4,5,3,0,"OK"
"4",1,"Isisbüel",4,4,4,0,"ganz ok, etwas zu malzig und bitter"
"5",1,"Ludretikon",3,3,3,0,"zu bitter"
"6",2,"Sonnenberg",5,5,3,1,""
"7",2,"Oberdorf",3,4,2,0,""
"8",2,"Oeggisbüel",4,4,4,0,""
"9",2,"Isisbüel",5,3,4,0,""
"10",2,"Ludretikon",4,3,5,0,""
"11",3,"Sonnenberg",5,5,3,1,""
"12",3,"Oberdorf",2,2,2,0,""
"13",3,"Oeggisbüel",5,3,3,0,""
"14",3,"Isisbüel",4,3,3,0,""
"15",3,"Ludretikon",4,3,5,0,""
"16",4,"Sonnenberg",5,5,4,1,""
"17",4,"Oberdorf",3,4,3,0,""
"18",4,"Oeggisbüel",3,5,4,0,""
"19",4,"Isisbüel",5,4,4,0,""
"20",4,"Ludretikon",4,4,5,0,""
"21",5,"Sonnenberg",5,5,5,1,""
"22",5,"Oberdorf",3,3,3,0,""
"23",5,"Oeggisbüel",4,1,4,0,""
"24",5,"Isisbüel",5,4,4,0,""
"25",5,"Ludretikon",4,4,4,0,""
"26",6,"Sonnenberg",5,3,5,0,""
"27",6,"Oberdorf",4,3,4,0,""
"28",6,"Oeggisbüel",4,3,5,0,"bitter!"
"29",6,"Isisbüel",5,5,5,1,""
"30",6,"Ludretikon",4,2,4,0,"etwas bitter"
"31",7,"Sonnenberg",5,5,4,1,"fast zu hell"
"32",7,"Oberdorf",1,3,5,0,"kein Schaum, sehr malzig"
"33",7,"Oeggisbüel",4,3,4,0,""
"34",7,"Isisbüel",5,5,5,1,"echt toller Geschmack"
"35",7,"Ludretikon",5,4,4,0,""
"36",8,"Sonnenberg",4,3,4,0,""
"37",8,"Oberdorf",1,4,4,0,"zu wenig Kohlensäure"
"38",8,"Oeggisbüel",2,4,3,0,"zu viel Kohlensäure"
"39",8,"Isisbüel",4,4,5,1,""
"40",8,"Ludretikon",3,3,3,0,""
"41",9,"Sonnenberg",5,3,5,0,""
"42",9,"Oberdorf",5,4,5,0,""
"43",9,"Oeggisbüel",5,5,5,0,"weich, geschmeidig: etwas untypisch für IPA"
"44",9,"Isisbüel",5,4,5,0,""
"45",9,"Ludretikon",5,5,5,0,""
"46",10,"Sonnenberg",3,4,4,0,""
"47",10,"Oberdorf",5,5,4,0,""
"48",10,"Oeggisbüel",4,4,4,0,""
"49",10,"Isisbüel",5,4,5,1,""
"50",10,"Ludretikon",4,2,4,0,"zu bitter"
"51",11,"Sonnenberg",4,5,3,0,""
"52",11,"Oberdorf",4,4,3,0,""
"53",11,"Oeggisbüel",4,4,4,0,""
"54",11,"Isisbüel",4,5,5,1,""
"55",11,"Ludretikon",4,5,4,0,"beste Kohlensäure"
"56",12,"Sonnenberg",3,5,5,1,"sehr viel Kohlensäure"
"57",12,"Oberdorf",1,3,5,0,""
"58",12,"Oeggisbüel",5,2,4,0,"eher herb im Geschmack"
"59",12,"Isisbüel",5,5,5,0,""
"60",12,"Ludretikon",5,4,5,1,""
"61",13,"Sonnenberg",5,5,5,1,""
"62",13,"Oberdorf",3,3,3,0,""
"63",13,"Oeggisbüel",5,5,5,0,""
"64",13,"Isisbüel",5,5,5,0,""
"65",13,"Ludretikon",3,3,3,0,""
"66",14,"Sonnenberg",2,5,4,0,""
"67",14,"Oberdorf",3,4,5,0,""
"68",14,"Oeggisbüel",4,3,5,0,""
"69",14,"Isisbüel",4,5,5,1,""
"70",14,"Ludretikon",4,4,5,0,""
"71",15,"Sonnenberg",5,5,4,0,""
"72",15,"Oberdorf",4,3,4,0,""
"73",15,"Oeggisbüel",4,4,4,0,""
"74",15,"Isisbüel",4,4,5,0,""
"75",15,"Ludretikon",5,5,5,1,""
"76",16,"Sonnenberg",NA,NA,NA,NA,""
"77",16,"Oberdorf",NA,NA,NA,NA,""
"78",16,"Oeggisbüel",NA,NA,NA,NA,""
"79",16,"Isisbüel",NA,NA,NA,NA,""
"80",16,"Ludretikon",NA,NA,NA,NA,""
>>>>>>> Stashed changes
